stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
1982,1982,Ostružnica 2,,44.7225734,20.3146843,2,,0,,,0
1983,1983,Sc Vizura,,44.8208741,20.3959961,1,,0,,,0
1984,1984,Put Za Src,,44.78108,20.25018,2,,0,,,0
1985,1985,Narodnih Heroja,,44.8225476,20.4069322,1,,0,,,0
1986,1986,Garaža Novi Beograd,,44.8073488,20.4058377,1,,0,,,0
1987,1987,Narodnih Heroja,,44.8236895,20.4054107,1,,0,,,0
1988,1988,Efeska,,44.8826831,20.4967598,2,,0,,,0
1989,1989,Efeska,,44.8828177,20.4972481,2,,0,,,0
1990,1990,Ulaz U Bečmen,,44.7773395,20.226436,2,,0,,,0
1991,1991,Ulaz U Bečmen,,44.7773168,20.2260406,2,,0,,,0
1992,1992,Đure Gajića,,44.8731116,20.3269579,2,,0,,,0
1993,1993,Crkva Svetog Dimitrija,,44.8203952,20.4116522,1,,0,,,0
1994,1994,Pedagoška Akademija,,44.7817387,20.4579331,1,,0,,,0
1995,1995,Pedagoška Akademija,,44.7827935,20.4579537,1,,0,,,0
1996,1996,Marka Čelebonovića,,44.8192133,20.382926,1,,0,,,0
1997,1997,Sanatorijum,,44.679095,20.5057144,2,,0,,,0
1998,1998,Sanatorijum,,44.6792432,20.5056476,2,,0,,,0
1999,1999,Čaršija,,44.6727038,20.5029261,2,,0,,,0
2000,2000,Čaršija,,44.6728964,20.5031419,2,,0,,,0
2001,2001,Kolonija,,44.666334,20.503846,2,,0,,,0
2002,2002,Kolonija,,44.6663667,20.5041623,2,,0,,,0
2003,2003,Železnička Stanica Ripanj,,44.66177,20.5081573,2,,0,,,0
2004,2004,Železnička Stanica Ripanj,,44.6618,20.50825,2,,0,,,0
2005,2005,Put Za Milovanoviće,,44.6578232,20.5115325,2,,0,,,0
2006,2006,Put Za Milovanoviće,,44.6576013,20.5117073,2,,0,,,0
2007,2007,Rašin Majdan,,44.6494386,20.5102604,2,,0,,,0
2008,2008,Rašin Majdan,,44.6492295,20.5103599,2,,0,,,0
2009,2009,Ripanj /Brdo/,,44.6430074,20.5144093,2,,0,,,0
2010,2010,Ripanj /Brdo/,,44.6430934,20.5143127,2,,0,,,0
2011,2011,Ripanj /Centar/,,44.6388977,20.5202056,2,,0,,,0
2012,2012,Ripanj /Centar/,,44.6390664,20.5200797,2,,0,,,0
2013,2013,Brđani /Simići/,,44.6314135,20.5209376,2,,0,,,0
2014,2014,Brđani /Simići/,,44.6313941,20.521046,2,,0,,,0
2015,2015,Put Za Žuti Breg,,44.6245184,20.5212002,2,,0,,,0
2016,2016,Put Za Žuti Breg,,44.624348,20.5213066,2,,0,,,0
2017,2017,Brđani /Škola/,,44.6198425,20.5117974,2,,0,,,0
2018,2018,Brđani /Škola/,,44.6197891,20.5121884,2,,0,,,0
2019,2019,Ripanj /Brđani/,,44.6167021,20.5016493,2,,0,,,0
2020,2020,Ripanj /Brđani/,,44.6166621,20.5011908,2,,0,,,0
2021,2021,Đure Gajića,,44.8725676,20.327603,2,,0,,,0
2022,2022,Draženovac 1,,44.6153839,20.4942215,2,,0,,,0
2023,2023,Draženovac 1,,44.6153912,20.4937155,2,,0,,,0
2024,2024,Draženovac 2,,44.6170047,20.4820546,2,,0,,,0
2025,2025,Draženovac 2,,44.6168856,20.4823436,2,,0,,,0
2026,2026,Draženovac 3,,44.6215416,20.4761729,2,,0,,,0
2027,2027,Draženovac 3,,44.6215043,20.4760496,2,,0,,,0
2028,2028,Draženovac,,44.6230149,20.4692491,2,,0,,,0
2029,2029,Draženovac,,44.6227301,20.4697128,2,,0,,,0
2030,2030,Glumčevo Brdo /Gorčinac/,,44.6182207,20.466119,3,,0,,,0
2031,2031,Glumčevo Brdo /Gorčinac/,,44.6182803,20.4660252,3,,0,,,0
2032,2032,Glumčevo Brdo,,44.6151848,20.4548045,3,,0,,,0
2033,2033,Šumareva Kuća,,44.6803891,20.5181416,2,,0,,,0
2034,2034,Šumareva Kuća,,44.6804453,20.5183803,2,,0,,,0
2035,2035,Put Za Zuce,,44.6808413,20.5331541,2,,0,,,0
2036,2036,Put Za Zuce,,44.6809419,20.5329275,2,,0,,,0
2037,2037,Zuce (Ulaz),,44.6854117,20.5474078,2,,0,,,0
2038,2038,Zuce (Ulaz),,44.6855743,20.547419,2,,0,,,0
2039,2039,Zuce /Prodavnica/,,44.6909544,20.552609,2,,0,,,0
2040,2040,Zuce /Prodavnica/,,44.690471,20.5521572,2,,0,,,0
2041,2041,Zuce /Ambulanta/,,44.6942858,20.5528331,2,,0,,,0
2042,2042,Zuce /Ambulanta/,,44.6941706,20.5526674,2,,0,,,0
2043,2043,Zuce /Centar/,,44.6990226,20.5568386,2,,0,,,0
2044,2044,Zuce /Centar/,,44.698822,20.5568818,2,,0,,,0
2045,2045,Zuce /Crkva/,,44.7021751,20.5527602,2,,0,,,0
2046,2046,Zuce /Crkva/,,44.7020079,20.5528324,2,,0,,,0
2047,2047,Zuce /Brđani 1/,,44.7034944,20.5451314,2,,0,,,0
2048,2048,Zuce /Brđani 1/,,44.7034838,20.5452536,2,,0,,,0
2049,2049,Zuce /Brđani 2/,,44.699523,20.5420043,2,,0,,,0
2050,2050,Zuce /Brđani 2/,,44.6996361,20.542281,2,,0,,,0
2051,2051,Zuce,,44.6966322,20.5397136,2,,0,,,0
2052,2052,Jakovo Čelik,,44.7449938,20.2534033,2,,0,,,0
2053,2053,Jakovo Čelik,,44.7457326,20.2539116,2,,0,,,0
2054,2054,Boljevci /Zapis/,,44.7331432,20.2462933,2,,0,,,0
2055,2055,Boljevci /Zapis/,,44.7326617,20.2460809,2,,0,,,0
2056,2056,Šest Topola,,44.7275165,20.2410296,2,,0,,,0
2057,2057,Šest Topola,,44.7281837,20.2418376,2,,0,,,0
2058,2058,Ribarska,,44.7215395,20.2330392,2,,0,,,0
2059,2059,Ribarska,,44.7214095,20.2326182,2,,0,,,0
2060,2060,Relje Oparušića,,44.7217004,20.2244112,2,,0,,,0
2061,2061,Relje Oparušića,,44.7216873,20.2234614,2,,0,,,0
2062,2062,Boljevci /Centar/,,44.7225577,20.2168199,2,,0,,,0
2063,2063,Boljevci /Centar/,,44.7225173,20.2162547,2,,0,,,0
2064,2064,Boljevci /Izlaz/,,44.7241223,20.2087304,2,,0,,,0
2065,2065,Boljevci /Izlaz/,,44.7240778,20.2085975,2,,0,,,0
2066,2066,Živača Ribnjak,,44.733761,20.1938117,2,,0,,,0
2067,2067,Živača Ribnjak,,44.7335529,20.1940854,2,,0,,,0
2068,2068,Živača /Izlaz/,,44.7323595,20.1695732,2,,0,,,0
2069,2069,Živača /Izlaz/,,44.7327521,20.1702589,2,,0,,,0
2070,2070,Bojčinska Šuma,,44.7268457,20.1641088,2,,0,,,0
2071,2071,Bojčinska Šuma,,44.7266119,20.1641182,2,,0,,,0
2072,2072,Progar /Ulaz/,,44.7206151,20.1603353,2,,0,,,0
2073,2073,Progar /Ulaz/,,44.7205231,20.1604475,2,,0,,,0
2074,2074,Progar /Centar/,,44.7148347,20.1611485,2,,0,,,0
2075,2075,Surčin /Centar/,,44.79114,20.2711506,2,,0,,,0
2076,2076,Miljakovac 3,,44.7380862,20.4633802,2,,0,,,0
2077,2077,Stari Vinogradi,,44.7638965,20.5162387,2,,0,,,0
2078,2078,Stari Vinogradi,,44.7641803,20.5161285,2,,0,,,0
2079,2079,Buljubašine Vode,,44.760076,20.5183292,2,,0,,,0
2080,2080,Buljubašine Vode,,44.7598267,20.5185408,2,,0,,,0
2081,2081,Veliki Mokri Lug,,44.75697,20.51923,2,,0,,,0
2082,2082,Veliki Mokri Lug,,44.7572577,20.519246,2,,0,,,0
2083,2083,Medaković 3,,44.7722343,20.5083707,1,,0,,,0
2084,2084,Vikend Naselje 1,,44.7368214,20.185067,2,,0,,,0
2085,2085,Vikend Naselje 1,,44.736823,20.1845491,2,,0,,,0
2086,2086,Nikole Marakovića,,44.745797,20.4619061,2,,0,,,0
2087,2087,Nikole Marakovića,,44.7462289,20.4618299,2,,0,,,0
2088,2088,Zmaj Ognjenog Vuka,,44.793005,20.1556597,2,,0,,,0
2089,2089,Zmaj Ognjenog Vuka,,44.7932174,20.1550464,2,,0,,,0
2090,2090,Ritopek,,44.7386387,20.6578218,2,,0,,,0
2091,2091,Ritopek /Centar/,,44.7386171,20.6546371,2,,0,,,0
2092,2092,Neoplanta,,44.7686572,20.3580443,2,,0,,,0
2093,2093,Neoplanta,,44.7681128,20.3572127,2,,0,,,0
2094,2094,Brodotehnika,,44.7617947,20.3503012,2,,0,,,0
2095,2095,Brodotehnika,,44.7624936,20.3508683,2,,0,,,0
2096,2096,Peđe Milosavljevića,,44.818276,20.3771716,1,,0,,,0
2097,2097,Ljubinke Bobić,,44.8154046,20.3746773,1,,0,,,0
2098,2098,Ljubinke Bobić,,44.8145206,20.3735413,1,,0,,,0
2099,2099,Marka Ristića,,44.8125872,20.3713392,1,,0,,,0
2100,2100,Marka Ristića,,44.81213,20.3704382,1,,0,,,0
2101,2101,Milana Vujaklije,,44.810124,20.3674914,1,,0,,,0
2102,2102,Bežanijska Kosa,,44.80785,20.363076,1,,0,,,0
2103,2103,Boleč /Pumpa/,,44.7417959,20.6067249,2,,0,,,0
2104,2104,Slovačko Groblje,,44.722821,20.2366373,2,,0,,,0
2105,2105,Slovačko Groblje,,44.7232598,20.2371913,2,,0,,,0
2106,2106,Žs Pančevački Most,,44.8191295,20.4879719,1,,0,,,0
2107,2107,Magelanova,,44.80845,20.3645451,1,,0,,,0
2108,2108,Mike Alasa,,44.7535583,20.3428531,2,,0,,,0
2109,2109,Mostogradnja,,44.7470757,20.3386534,2,,0,,,0
2110,2110,Dorćol /Dunavska/,,44.8281581,20.4613449,1,,0,,,0
2111,2111,Solunska,,44.827134,20.4560263,1,,0,,,0
2112,2112,Despota Đurđa,,44.8260421,20.461637,1,,0,,,0
2113,2113,Žs Pančevački Most,,44.819302,20.488905,1,,0,,,0
2114,2114,Šest Kaplara,,44.8151025,20.4333152,1,,0,,,0
2115,2115,Kosmajska,,44.7486058,20.416637,2,,0,,,0
2116,2116,Kosmajska,,44.7485549,20.417579,2,,0,,,0
2117,2117,Vrtić Plava Ptica,,44.7451077,20.4126937,2,,0,,,0
2118,2118,Vrtić Plava Ptica,,44.7459452,20.4132865,2,,0,,,0
2119,2119,Vinogradski Venac,,44.7428486,20.412254,2,,0,,,0
2120,2120,Vinogradski Venac,,44.743403,20.4121716,2,,0,,,0
2121,2121,Cerski Venac,,44.7419127,20.4143835,2,,0,,,0
2122,2122,Cerski Venac,,44.7420846,20.4134589,2,,0,,,0
2123,2123,Cerak Vinogradi,,44.7438548,20.4189999,2,,0,,,0
2124,2124,Kneževac,,44.7343712,20.4323273,2,,0,,,0
2125,2125,Ane Ahmatove,,44.749754,20.427989,2,,0,,,0
2126,2126,Ane Ahmatove,,44.7502969,20.4276537,2,,0,,,0
2127,2127,Široka Greda,,44.9572267,20.3877524,2,,0,,,0
2128,2128,Farmaceutski Fakultet,,44.747467,20.4960703,2,,0,,,0
2129,2129,Banovo Brdo,,44.7687215,20.41385,1,,0,,,0
2130,2130,Save Jovanovića,,44.7426581,20.4831606,2,,0,,,0
2131,2131,Žs Pančevački Most,,44.819217,20.489489,1,,0,,,0
2132,2132,Prilivak,,44.7510263,20.2565318,2,,0,,,0
2133,2133,Prilivak,,44.7507616,20.2565173,2,,0,,,0
2134,2134,Boleč /Pumpa/,,44.7429433,20.605835,2,,0,,,0
2135,2135,Naselje Vinogradi,,44.7226679,20.3997758,2,,0,,,0
2136,2136,Naselje Vinogradi,,44.7227227,20.3993364,2,,0,,,0
2137,2137,Bore Stankovića,,44.7488899,20.3564679,2,,0,,,0
2138,2138,Bore Stankovića,,44.7491008,20.3562331,2,,0,,,0
2139,2139,Druga Nova,,44.731863,20.1983382,2,,0,,,0
2140,2140,Druga Nova,,44.7315161,20.1989516,2,,0,,,0
2141,2141,Naselje Tovilište,,44.9353368,20.4355814,2,,0,,,0
2142,2142,Mz Jakovo,,44.753959,20.2596959,2,,0,,,0
2143,2143,Josipa Telarevića,,44.7190466,20.4521546,2,,0,,,0
2144,2144,Josipa Telarevića,,44.7187139,20.4515894,2,,0,,,0
2145,2145,Brđanska,,44.7165444,20.4572173,2,,0,,,0
2146,2146,Brđanska,,44.7166484,20.4572379,2,,0,,,0
2147,2147,Vojvođanski Salaši,,44.8836438,20.5043535,2,,0,,,0
2148,2148,Vojvođanski Salaši,,44.8836445,20.5036224,2,,0,,,0
2149,2149,Ovča /Izlaz/,,44.8864018,20.5229649,2,,0,,,0
2150,2150,Ovča /Izlaz/,,44.8864896,20.5231708,2,,0,,,0
2151,2151,Braće Srnić,,44.7716544,20.5117548,2,,0,,,0
2152,2152,Braće Srnić,,44.7716554,20.5121579,2,,0,,,0
2153,2153,Mostogradnja,,44.7465783,20.33825,2,,0,,,0
2154,2154,Kosovopoljska,,44.884886,20.462628,2,,0,,,0
2155,2155,Kosovopoljska,,44.8823436,20.4640952,2,,0,,,0
2156,2156,Pretok,,44.8923321,20.4576502,2,,0,,,0
2157,2157,Pretok,,44.8911819,20.4581923,2,,0,,,0
2158,2158,Nadvožnjak,,44.7384261,20.3260546,2,,0,,,0
2159,2159,Nadvožnjak,,44.7386173,20.3266589,2,,0,,,0
2160,2160,Dom Zdravlja,,44.7599163,20.4189323,2,,0,,,0
2162,2162,Srpska Kruna,,44.8076911,20.552688,2,,0,,,0
2163,2163,Srpska Kruna,,44.80783,20.5522519,2,,0,,,0
2164,2164,Mz Ostružnica,,44.7315578,20.3147788,2,,0,,,0
2165,2165,Mz Ostružnica,,44.7314843,20.3150169,2,,0,,,0
2166,2166,Crkva,,44.7283209,20.3212513,2,,0,,,0
2167,2167,Crkva,,44.7281249,20.3215435,2,,0,,,0
2168,2168,Ljube Rankovića,,44.7254088,20.3241634,2,,0,,,0
2169,2169,Ljube Rankovića,,44.7251195,20.324146,2,,0,,,0
2170,2170,Oš Vasa Čarapić,,44.7048411,20.5111739,2,,0,,,0
2171,2171,Oš Vasa Čarapić,,44.7050575,20.5112699,2,,0,,,0
2172,2172,Beli Potok /Centar/,,44.70557,20.51902,2,,0,,,0
2173,2173,Braće Jakovljević,,44.7080542,20.5215197,2,,0,,,0
2174,2174,Braće Jakovljević,,44.7081838,20.521582,2,,0,,,0
2175,2175,Glumačka,,44.7089396,20.5241527,2,,0,,,0
2176,2176,Glumačka,,44.7090052,20.5239874,2,,0,,,0
2177,2177,Beli Potok,,44.7092764,20.5268507,2,,0,,,0
2178,2178,Beli Potok,,44.7094181,20.5271459,2,,0,,,0
2179,2179,Bitoljska,,44.7486872,20.4143167,2,,0,,,0
2180,2180,Bitoljska,,44.7486688,20.4136261,2,,0,,,0
2181,2181,Mesara,,44.7763859,20.2334759,2,,0,,,0
2182,2182,Mesara,,44.7761896,20.2343212,2,,0,,,0
2183,2183,Agro-Koka,,44.885213,20.515867,2,,0,,,0
2184,2184,Gradine,,44.7197512,20.3793572,2,,0,,,0
2185,2185,Gradine,,44.7201278,20.3790938,2,,0,,,0
2186,2186,Trafostanica,,44.7186512,20.3812345,2,,0,,,0
2187,2187,Trafostanica,,44.7187341,20.3806427,2,,0,,,0
2188,2188,Stari Železnik,,44.7207656,20.3828035,2,,0,,,0
2189,2189,Pekara,,44.8071496,20.5620214,2,,0,,,0
2190,2190,Pekara,,44.8072976,20.5618121,2,,0,,,0
2191,2191,Bolja,,44.8875725,20.5389007,2,,0,,,0
2192,2192,Nicu Rada,,44.8884027,20.5421861,2,,0,,,0
2193,2193,Magelanova,,44.8087683,20.3654771,1,,0,,,0
2194,2194,Školsko Dobro,,44.8648853,20.3204039,2,,0,,,0
2195,2195,Franje Krča,,44.872674,20.3247721,2,,0,,,0
2196,2196,Trafostanica,,44.8603968,20.3256111,2,,0,,,0
2197,2197,Volgina,,44.8087756,20.5031062,1,,0,,,0
2198,2198,Volgina,,44.8087929,20.5027241,1,,0,,,0
2199,2199,Kumodraž,,44.7448598,20.5184903,2,,0,,,0
2200,2200,Kumodraž,,44.7449406,20.5184392,2,,0,,,0
2201,2201,Strahinje Petrovića,,44.8576494,20.3296686,2,,0,,,0
2202,2202,Depo Sava,,44.8067726,20.4109665,1,,0,,,0
2203,2203,Železnička Stanica Zemun Polje,,44.8574364,20.3340528,2,,0,,,0
2204,2204,Garaža Novi Beograd,,44.8077694,20.4057161,1,,0,,,0
2205,2205,Rasinska,,44.7202496,20.4263323,2,,0,,,0
2206,2206,Jedanaeste Krajiške Divizije,,44.7226559,20.4294782,2,,0,,,0
2207,2207,Železnik /Tariš/,,44.7130163,20.3788593,2,,0,,,0
2208,2208,Sremčica /Ulaz/,,44.6880445,20.3819827,2,,0,,,0
2209,2209,Sremčica /Naselje Gorica/,,44.6892562,20.3846774,2,,0,,,0
2210,2210,Mali Zbeg,,44.8951736,20.4557541,2,,0,,,0
2211,2211,Mali Zbeg,,44.8937622,20.4564513,2,,0,,,0
2212,2212,Groblje Zbeg,,44.898048,20.45379,2,,0,,,0
2213,2213,Groblje Zbeg,,44.899049,20.4529093,2,,0,,,0
2214,2214,Pkb Kovilovo,,44.908106,20.4213302,2,,0,,,0
2215,2215,Zemun Polje,,44.875568,20.319237,2,,0,,,0
2216,2216,Cerak Vinogradi,,44.7439214,20.4188319,2,,0,,,0
2217,2217,Oš Vladimir Rolović,,44.7227436,20.4322954,2,,0,,,0
2218,2218,Reni Bunar,,44.7786005,20.3815621,1,,0,,,0
2219,2219,Reni Bunar,,44.7788487,20.3823062,1,,0,,,0
2220,2220,Taložnik,,44.7752718,20.3743759,1,,0,,,0
2221,2221,Taložnik,,44.7752674,20.3746205,1,,0,,,0
2222,2222,Vodovod,,44.7733995,20.369427,2,,0,,,0
2223,2223,Vodovod,,44.773469,20.369967,2,,0,,,0
2224,2224,Svete Milutinovića,,44.7262275,20.3698041,2,,0,,,0
2225,2225,Svete Milutinovića,,44.7268249,20.3695343,2,,0,,,0
2226,2226,Zlatanovići,,44.7340155,20.3765727,2,,0,,,0
2227,2227,Zlatanovići,,44.7339135,20.3767002,2,,0,,,0
2228,2228,Radnih Akcija,,44.7294579,20.3746419,2,,0,,,0
2229,2229,Radnih Akcija,,44.73086,20.37475,2,,0,,,0
2230,2230,Milorada Ćirića,,44.7259005,20.3706142,2,,0,,,0
2231,2231,Petrovića Brdo,,44.7220624,20.32622,2,,0,,,0
2232,2232,Stovarište,,44.7385113,20.2513604,2,,0,,,0
2233,2233,Stovarište,,44.7389573,20.2520393,2,,0,,,0
2234,2234,Kneza Višeslava,,44.782745,20.420633,1,,0,,,0
2235,2235,Naselje Golf,,44.7764507,20.4220813,1,,0,,,0
2236,2236,Petra Martinovića,,44.7739965,20.4189944,1,,0,,,0
2237,2237,Žarkovačka,,44.770931,20.4209622,1,,0,,,0
2238,2238,Kraljice Katarine,,44.7691303,20.4203647,1,,0,,,0
2239,2239,Vrtić Košuta,,44.757559,20.4233282,2,,0,,,0
2240,2240,Mile Jevtović,,44.7616056,20.4190654,2,,0,,,0
2241,2241,Popova Bara,,44.879679,20.467943,2,,0,,,0
2242,2242,Popova Bara,,44.8804611,20.4685753,2,,0,,,0
2243,2243,Orlovača /Ulaz/,,44.7072815,20.4123462,2,,0,,,0
2244,2244,Orlovača /Izlaz/,,44.707072,20.4122051,2,,0,,,0
2245,2245,Glumčevo Brdo 1,,44.6175769,20.4611807,3,,0,,,0
2246,2246,Glumčevo Brdo 1,,44.6178227,20.4611005,3,,0,,,0
2247,2247,Veliki Mokri Lug (Izlaz),,44.7683804,20.5133731,2,,0,,,0
2248,2248,Kamenička,,44.8118456,20.4561832,1,,0,,,0
2249,2249,Kalemarska,,44.7424141,20.4996782,2,,0,,,0
2250,2250,Mz Kumodraž,,44.7386692,20.506329,2,,0,,,0
2251,2251,Dobanovačka Petlja,,44.8483148,20.2088458,2,,0,,,0
2252,2252,Dobanovačka Petlja,,44.8487454,20.2084368,2,,0,,,0
2253,2253,Naselje Okrajak,,44.8528004,20.2060756,2,,0,,,0
2254,2254,Naselje Okrajak,,44.8520378,20.2064235,2,,0,,,0
2255,2255,Veliki Mokri Lug (Ulaz),,44.767473,20.5136654,2,,0,,,0
2256,2256,Zvezdara,,44.7927722,20.5036688,1,,0,,,0
2257,2257,Orlovača Groblje,,44.7095598,20.4125636,2,,0,,,0
2258,2258,Put Za Brest,,44.6212982,20.5188678,2,,0,,,0
2259,2259,Put Za Brest,,44.621462,20.519341,2,,0,,,0
2260,2260,Put Za Lukiće,,44.6176277,20.5071894,2,,0,,,0
2261,2261,Put Za Lukiće,,44.6169466,20.50641,2,,0,,,0
2262,2262,Birotehnička Škola,,44.8390663,20.4032619,1,,0,,,0
2263,2263,Dobanovci /Groblje/,,44.8373046,20.2362928,2,,0,,,0
2264,2264,Partizanska,,44.8311564,20.2319956,2,,0,,,0
2265,2265,Zemunska,,44.829757,20.2282797,2,,0,,,0
2266,2266,Bosutska,,44.7966462,20.5219814,1,,0,,,0
2267,2267,Bosutska,,44.7972196,20.5219499,1,,0,,,0
2268,2268,Petrovića Brdo,,44.7221318,20.3262777,2,,0,,,0
2269,2269,Okretnica /Česma/,,44.717804,20.332389,2,,0,,,0
2270,2270,Oš Karađorđe,,44.72626,20.320204,2,,0,,,0
2271,2271,Oš Karađorđe,,44.7267121,20.3199518,2,,0,,,0
2272,2272,Stare Barake,,44.7223148,20.3210335,2,,0,,,0
2273,2273,Stare Barake,,44.7224221,20.3211521,2,,0,,,0
2274,2274,Novo Naselje /Ulaz/,,44.718237,20.320487,2,,0,,,0
2275,2275,Novo Naselje /Ulaz/,,44.718243,20.320641,2,,0,,,0
2276,2276,Ostružnica /Novo Naselje/,,44.7137034,20.3198736,2,,0,,,0
2277,2277,Put Za Novi Sad,,44.87264,20.33543,2,,0,,,0
2278,2278,Put Za Novi Sad,,44.87299,20.33659,2,,0,,,0
2279,2279,Železnička Stanica Novi Beograd,,44.807,20.41881,1,,0,,,0
2280,2280,Železnička Stanica Novi Beograd,,44.80719,20.41849,1,,0,,,0
2281,2281,Milana Vujaklije,,44.8105622,20.3684064,1,,0,,,0
2282,2282,Nikole Doksata,,44.8002603,20.5204697,1,,0,,,0
2283,2283,Milana Rakića,,44.7914604,20.5179704,1,,0,,,0
2284,2284,Milana Rakića,,44.7910906,20.518429,1,,0,,,0
2285,2285,Batajnica /Železnička Stanica/,,44.9000305,20.2710116,2,,0,,,0
2287,2287,Batajnica /Železnička Stanica/,,44.9001993,20.2709252,2,,0,,,0
2290,2290,Biodekor,,44.806693,20.3535116,1,,0,,,0
2291,2291,Milana Rakića,,44.7921539,20.5175455,1,,0,,,0
2292,2292,Savska,,44.7267101,20.3115898,2,,0,,,0
2293,2293,Lole Ribara,,44.7229469,20.311253,2,,0,,,0
2294,2294,Ostružnica /Karaula/,,44.7181761,20.3097353,2,,0,,,0
2295,2295,Lole Ribara,,44.7233171,20.311529,2,,0,,,0
2296,2296,Savska,,44.7266177,20.3117608,2,,0,,,0
2298,2298,Kružni Put,,44.71922,20.41382,2,,0,,,0
2299,2299,Kružni Put,,44.71881,20.41552,2,,0,,,0
2300,2300,Dugo Polje,,44.7158869,20.4936527,2,,0,,,0
2301,2301,Grmovac /25.Nova/,,44.855392,20.14718,2,,0,,,0
2302,2302,Jovana Brankovića,,44.91114,20.28239,2,,0,,,0
2304,2304,Glavni Poštanski Centar,,44.8482122,20.3731807,1,,0,,,0
2305,2305,Ratarski Put,,44.8482393,20.3701002,2,,0,,,0
2306,2306,Ugrinovački Put,,44.8500879,20.3674095,2,,0,,,0
2307,2307,Dobanovački Put,,44.8475398,20.37072,2,,0,,,0
2308,2308,Juga Grizelja,,44.8516963,20.3650518,2,,0,,,0
2309,2309,Ljiljane Krstić,,44.8537403,20.3607275,2,,0,,,0
2310,2310,Glavni Poštanski Centar,,44.8481342,20.3736105,1,,0,,,0
2311,2311,Školsko Dobro,,44.865516,20.320034,2,,0,,,0
2312,2312,Stanka Tišme,,44.90643,20.28891,2,,0,,,0
2313,2313,Busije 1,,44.8879619,20.221636,2,,0,,,0
2314,2314,Gučevska,,44.7925876,20.4579841,1,,0,,,0
2315,2315,Braće Smiljanić,,44.90349,20.29221,2,,0,,,0
2316,2316,Bosanske Krajine,,44.90017,20.29437,2,,0,,,0
2317,2317,Altina,,44.8531469,20.3548922,2,,0,,,0
2318,2318,Viktora Starčića,,44.8499946,20.3521215,2,,0,,,0
2319,2319,Pavla Vujisića,,44.8467737,20.3566097,2,,0,,,0
2320,2320,Zire Adamović,,44.8466478,20.3618506,2,,0,,,0
2321,2321,Abebe Bikila,,44.8470838,20.3661217,2,,0,,,0
2322,2322,Omladinskih Brigada 1,,44.8144216,20.4056979,1,,0,,,0
2323,2323,Bulevar Umetnosti,,44.8125462,20.4097882,1,,0,,,0
2324,2324,Bulevar Umetnosti,,44.8137086,20.4081323,1,,0,,,0
2325,2325,Gandijeva,,44.8044013,20.3875998,1,,0,,,0
2326,2326,Mz Reva /Mali Raj/,,44.8678296,20.5953964,2,,0,,,0
2327,2327,Reva /Duboka Bara/,,44.8700638,20.6152106,2,,0,,,0
2328,2328,Trafostanica,,44.860802,20.3251961,2,,0,,,0
2329,2329,Strahinje Petrović,,44.8580995,20.3291805,2,,0,,,0
2330,2330,Institut Za Kukuruz,,44.8715804,20.3292355,2,,0,,,0
2331,2331,Lipovački Put,,44.6300517,20.4666609,2,,0,,,0
2332,2332,Lipovački Put,,44.6300135,20.4665274,2,,0,,,0
2333,2333,Timočki Put,,44.634844,20.4619366,2,,0,,,0
2334,2334,Timočki Put,,44.6343044,20.462419,2,,0,,,0
2335,2335,Drenjak,,44.6382863,20.4572709,2,,0,,,0
2336,2336,Drenjak,,44.6385864,20.4568214,2,,0,,,0
2337,2337,Lipovački Put 4 Deo,,44.6443817,20.4534241,2,,0,,,0
2338,2338,Lipovački Put 4 Deo,,44.6440593,20.4534285,2,,0,,,0
2339,2339,Stara Lipovica,,44.6444529,20.445954,2,,0,,,0
2340,2340,Stara Lipovica,,44.6444557,20.4450748,2,,0,,,0
2341,2341,Prvomajska,,44.6470025,20.4364398,2,,0,,,0
2342,2342,Prvomajska,,44.6468403,20.436669,2,,0,,,0
2343,2343,Trebež,,44.6487073,20.4310638,2,,0,,,0
2344,2344,Ilije Stojadinovića,,44.7503229,20.4322618,2,,0,,,0
2345,2345,Busije /Ulaz/,,44.8927629,20.2324709,2,,0,,,0
2346,2346,Prote Jeftimija Ivanovića,,44.8960518,20.2303702,2,,0,,,0
2347,2347,Prote Jeftimija Ivanovića,,44.8952998,20.2307326,2,,0,,,0
2348,2348,Savke Subotić,,44.8986303,20.2300488,2,,0,,,0
2349,2349,Stanka Opačića Ćanice,,44.9013098,20.2308959,2,,0,,,0
2350,2350,Nikole Begovića,,44.8994872,20.2256809,2,,0,,,0
2351,2351,Busije /Crkva/,,44.8980607,20.2215388,2,,0,,,0
2352,2352,Dr Živka Bertića,,44.8996427,20.2199379,2,,0,,,0
2353,2353,Zeleni Venac,,44.8138191,20.4575073,1,,0,,,0
2354,2354,Progar /Centar/,,44.7149226,20.1607143,2,,0,,,0
2355,2355,12. Avgusta,,44.7164845,20.1558243,2,,0,,,0
2356,2356,12.Avgusta,,44.7157402,20.1564755,2,,0,,,0
2357,2357,Progar,,44.7182268,20.1493196,2,,0,,,0
2358,2358,Oštreljska,,44.8108132,20.5094542,1,,0,,,0
2359,2359,Oštreljska,,44.8106503,20.5100739,1,,0,,,0
2360,2360,Mirijevo,,44.79393,20.53119,2,,0,,,0
2361,2361,Zelengora,,44.6895821,20.3115385,2,,0,,,0
2362,2362,Solunska,,44.826275,20.4558099,1,,0,,,0
